,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
3442,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,44.1,48.7,42.2,43.5,0.0,7.8,6.4,5.8,6.7,6.5,0.0,170.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,170.0
3443,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 220 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.7,47.1,55.4,48.7,47.9,0.0,7.5,6.0,5.1,5.8,5.9,0.0,154.0,,,,,,50.0,0.0,31.0,39.0,0.55,,,69.0,25-Jun-20,154.0
3444,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 220 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,34.5,42.2,47.9,42.2,42.2,0.0,8.2,6.7,5.9,6.7,6.7,0.0,175.0,,,,,,50.0,0.0,31.0,39.0,0.55,,,69.0,25-Jun-20,175.0
3445,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 300,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.1,30.4,36.7,32.1,31.0,0.0,12.8,9.3,7.7,8.8,9.1,0.0,206.0,,,,,,316.0,17.0,21.0,38.0,0.18,,,72.0,25-Jun-20,206.0
3446,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 300,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.1,30.4,36.7,32.1,31.0,0.0,12.8,9.3,7.7,8.8,9.1,0.0,206.0,,,,,,316.0,17.0,21.0,38.0,0.18,,,72.0,25-Jun-20,206.0
3447,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,34.0,41.5,58.9,53.3,47.9,0.0,8.3,6.8,4.8,5.3,5.9,0.0,154.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,154.0
3448,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.1,39.2,49.6,43.5,41.5,0.0,9.7,7.2,5.7,6.5,6.8,0.0,179.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,179.0
3449,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 350,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),299.0,220.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.5,35.8,43.5,39.8,37.2,0.0,11.1,7.9,6.5,7.1,7.6,0.0,173.0,,,,,,332.0,21.0,18.0,39.0,0.61,,,73.0,25-Jun-20,173.0
3450,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 350,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),299.0,220.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.9,32.8,37.7,33.2,32.8,0.0,11.8,8.6,7.5,8.5,8.6,0.0,195.0,,,,,,332.0,21.0,18.0,39.0,0.61,,,73.0,25-Jun-20,195.0
3451,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.7,39.8,47.9,44.8,42.2,0.0,8.9,7.1,5.9,6.3,6.7,0.0,176.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,176.0
3452,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.4,36.7,42.8,39.2,38.2,0.0,9.6,7.7,6.6,7.2,7.4,0.0,195.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,195.0
3453,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 450 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.6,30.7,37.7,35.3,31.4,0.0,14.4,9.2,7.5,8.0,9.0,0.0,203.0,,,,,,277.0,23.0,20.0,43.0,0.12,,,70.0,25-Jun-20,203.0
3454,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 450 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.3,28.5,34.5,31.0,29.1,0.0,14.6,9.9,8.2,9.1,9.7,0.0,220.0,,,,,,277.0,23.0,20.0,43.0,0.12,,,70.0,25-Jun-20,220.0
3455,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,30.4,36.2,33.6,31.0,0.0,14.0,9.3,7.8,8.4,9.1,0.0,208.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,208.0
3456,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.0,29.4,34.5,31.4,29.4,0.0,14.1,9.6,8.2,9.0,9.6,0.0,218.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,218.0
3457,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,AMG E 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d-TEMP,False,WLTP,14.1,23.0,27.4,26.4,23.3,0.0,20.1,12.3,10.3,10.7,12.1,0.0,274.0,,,,,,268.0,27.0,30.0,57.0,0.3,,,72.0,25-Jun-20,274.0
3458,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,AMG E 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d-TEMP,False,WLTP,13.9,22.2,26.4,25.7,22.6,0.0,20.3,12.7,10.7,11.0,12.5,0.0,283.0,,,,,,268.0,27.0,30.0,57.0,0.3,,,72.0,25-Jun-20,283.0
3459,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 200,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),197.0,145.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.5,34.9,42.8,39.2,36.7,0.0,11.1,8.1,6.6,7.2,7.7,0.0,175.0,,,,,,390.0,23.0,30.0,53.0,0.63,,,70.0,25-Jun-20,175.0
3460,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 200,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),197.0,145.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.2,30.4,36.7,32.5,31.4,0.0,12.2,9.3,7.7,8.7,9.0,0.0,204.0,,,,,,390.0,23.0,30.0,53.0,0.63,,,70.0,25-Jun-20,204.0
3461,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,38.7,49.6,57.7,49.6,49.6,0.0,7.3,5.7,4.9,5.7,5.7,0.0,148.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,148.0
3462,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.8,42.8,47.1,40.9,42.2,0.0,7.9,6.6,6.0,6.9,6.7,0.0,176.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,176.0
3463,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 220 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,37.2,46.3,54.3,47.1,47.1,0.0,7.6,6.1,5.2,6.0,6.0,0.0,158.0,,,,,,50.0,0.0,31.0,39.0,0.55,,,69.0,25-Jun-20,158.0
3464,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 220 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,33.2,40.9,47.1,41.5,41.5,0.0,8.5,6.9,6.0,6.8,6.8,0.0,179.0,,,,,,50.0,0.0,31.0,39.0,0.55,,,69.0,25-Jun-20,179.0
3465,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,33.2,40.9,56.5,50.4,46.3,0.0,8.5,6.9,5.0,5.6,6.1,0.0,160.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,160.0
3466,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.8,38.2,47.9,42.2,40.4,0.0,9.8,7.4,5.9,6.7,7.0,0.0,184.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,184.0
3467,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),194.0,143.0,0.0,227.0,,,Euro 6d-TEMP,False,WLTP,42.2,49.6,55.4,47.9,49.6,176.6,6.7,5.7,5.1,5.9,5.7,1.6,150.0,38.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,38.0
3468,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),122.0,90.0,0.0,227.0,,,Euro 6d-TEMP,False,WLTP,42.2,49.6,55.4,47.9,49.6,176.6,6.7,5.7,5.1,5.9,5.7,1.6,150.0,38.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,38.0
3469,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),194.0,143.0,0.0,237.0,,,Euro 6d-TEMP,False,WLTP,41.5,47.1,53.3,45.6,47.9,176.6,6.8,6.0,5.3,6.2,5.9,1.6,155.0,42.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,42.0
3470,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),122.0,90.0,0.0,237.0,,,Euro 6d-TEMP,False,WLTP,41.5,47.1,53.3,45.6,47.9,176.6,6.8,6.0,5.3,6.2,5.9,1.6,155.0,42.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,42.0
3471,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.3,43.5,51.4,47.1,45.6,0.0,8.0,6.5,5.5,6.0,6.2,0.0,163.0,,,,,,136.0,0.0,50.0,71.0,0.69,,,70.0,25-Jun-20,163.0
3472,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.8,38.7,45.6,40.4,40.4,0.0,8.6,7.3,6.2,7.0,7.0,0.0,185.0,,,,,,136.0,0.0,50.0,71.0,0.69,,,70.0,25-Jun-20,185.0
3473,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.7,39.2,47.9,44.8,42.2,0.0,8.9,7.2,5.9,6.3,6.7,0.0,175.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,175.0
3474,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.3,35.8,42.2,38.7,37.2,0.0,10.0,7.9,6.7,7.3,7.6,0.0,200.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,200.0
3475,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 400 d 4MATIC All-Terrain,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.7,36.7,44.1,40.4,38.7,0.0,9.5,7.7,6.4,7.0,7.3,0.0,191.0,,,,,,97.0,0.0,50.0,66.0,0.7,,,69.0,25-Jun-20,191.0
3476,MERCEDES-BENZ,E-Class Estate Model Year 2020.5,E 400 d 4MATIC All-Terrain,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.5,34.5,41.5,37.7,36.2,0.0,9.9,8.2,6.8,7.5,7.8,0.0,204.0,,,,,,97.0,0.0,50.0,66.0,0.7,,,69.0,25-Jun-20,204.0
3477,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,30.7,36.7,34.5,31.4,0.0,14.0,9.2,7.7,8.2,9.0,0.0,204.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,204.0
3478,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.0,29.4,34.9,32.1,29.7,0.0,14.1,9.6,8.1,8.8,9.5,0.0,215.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,215.0
3479,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,AMG E 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d-TEMP,False,WLTP,14.1,23.3,28.0,27.2,23.7,0.0,20.0,12.1,10.1,10.4,11.9,0.0,270.0,,,,,,268.0,27.0,30.0,57.0,0.3,,,73.0,25-Jun-20,270.0
3480,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,AMG E 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d-TEMP,False,WLTP,14.0,22.4,26.7,26.2,22.8,0.0,20.2,12.6,10.6,10.8,12.4,0.0,279.0,,,,,,268.0,27.0,30.0,57.0,0.3,,,73.0,25-Jun-20,279.0
3481,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 200,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),184.0,135.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.9,36.2,44.8,41.5,38.2,0.0,10.9,7.8,6.3,6.8,7.4,0.0,167.0,,,,,,390.0,23.0,30.0,53.0,0.63,,,70.0,25-Jun-20,167.0
3482,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 200,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),184.0,135.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.3,30.7,37.2,33.2,32.1,0.0,12.1,9.2,7.6,8.5,8.8,0.0,200.0,,,,,,390.0,23.0,30.0,53.0,0.63,,,70.0,25-Jun-20,200.0
3483,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,39.8,51.4,61.4,55.4,53.3,0.0,7.1,5.5,4.6,5.1,5.3,0.0,139.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,139.0
3484,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,43.5,48.7,42.2,43.5,0.0,7.8,6.5,5.8,6.7,6.5,0.0,171.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,171.0
3485,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,34.0,41.5,57.7,52.3,47.9,0.0,8.3,6.8,4.9,5.4,5.9,0.0,155.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,69.0,25-Jun-20,155.0
3486,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.1,39.2,49.6,43.5,41.5,0.0,9.7,7.2,5.7,6.5,6.8,0.0,179.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,69.0,25-Jun-20,179.0
3487,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),194.0,143.0,0.0,215.0,,,Euro 6d-TEMP,False,WLTP,42.8,51.4,57.7,50.4,51.4,188.3,6.6,5.5,4.9,5.6,5.5,1.5,144.0,34.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,34.0
3488,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),122.0,90.0,0.0,215.0,,,Euro 6d-TEMP,False,WLTP,42.8,51.4,57.7,50.4,51.4,188.3,6.6,5.5,4.9,5.6,5.5,1.5,144.0,34.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,34.0
3489,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),194.0,143.0,0.0,231.0,,,Euro 6d-TEMP,False,WLTP,41.5,47.9,55.4,47.9,48.7,188.3,6.8,5.9,5.1,5.9,5.8,1.5,152.0,40.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,40.0
3490,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 de,A9,Automatic,1950.0,Diesel Electric,Hybrid Electric Vehicle (HEV),122.0,90.0,0.0,231.0,,,Euro 6d-TEMP,False,WLTP,41.5,47.9,55.4,47.9,48.7,188.3,6.8,5.9,5.1,5.9,5.8,1.5,152.0,40.0,,,,,42.0,0.0,40.0,47.0,0.57,,,68.0,25-Jun-20,40.0
3491,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 e,A9,Automatic,1991.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),211.0,155.0,2.7,232.0,,,Euro 6d-TEMP,False,WLTP,35.3,43.5,47.9,40.9,42.2,166.2,8.0,6.5,5.9,6.9,6.7,1.7,152.0,35.0,33.0,53.0,,,192.0,53.0,28.0,81.0,,,,64.0,06-Apr-22,35.0
3492,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 e,A9,Automatic,1991.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),122.0,90.0,2.7,232.0,,,Euro 6d-TEMP,False,WLTP,35.3,43.5,47.9,40.9,42.2,166.2,8.0,6.5,5.9,6.9,6.7,1.7,152.0,35.0,33.0,53.0,,,192.0,53.0,28.0,81.0,,,,64.0,06-Apr-22,35.0
3493,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 e,A9,Automatic,1991.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),211.0,155.0,2.4,264.0,,,Euro 6d-TEMP,False,WLTP,26.7,37.2,42.2,37.7,36.7,134.5,10.6,7.6,6.7,7.5,7.7,2.1,174.0,45.0,30.0,49.0,,,192.0,53.0,28.0,81.0,,,,64.0,06-Apr-22,45.0
3494,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 300 e,A9,Automatic,1991.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),122.0,90.0,2.4,264.0,,,Euro 6d-TEMP,False,WLTP,26.7,37.2,42.2,37.7,36.7,134.5,10.6,7.6,6.7,7.5,7.7,2.1,174.0,45.0,30.0,49.0,,,192.0,53.0,28.0,81.0,,,,64.0,06-Apr-22,45.0
3495,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d-TEMP,True,WLTP,35.8,44.1,52.3,49.6,47.1,0.0,7.9,6.4,5.4,5.7,6.0,0.0,158.0,,,,,,136.0,0.0,50.0,71.0,0.69,,,70.0,25-Jun-20,158.0
3496,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d-TEMP,True,WLTP,33.2,39.8,46.3,41.5,40.9,0.0,8.5,7.1,6.1,6.8,6.9,0.0,180.0,,,,,,136.0,0.0,50.0,71.0,0.69,,,70.0,25-Jun-20,180.0
3497,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.7,39.8,48.7,46.3,42.8,0.0,8.9,7.1,5.8,6.1,6.6,0.0,173.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,173.0
3498,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.8,36.2,42.8,39.8,37.7,0.0,9.8,7.8,6.6,7.1,7.5,0.0,196.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,196.0
3499,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 450 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.6,30.7,37.7,35.8,31.7,0.0,14.4,9.2,7.5,7.9,8.9,0.0,202.0,,,,,,277.0,23.0,20.0,43.0,0.12,,,70.0,25-Jun-20,202.0
3500,MERCEDES-BENZ,E-Class Saloon Model Year 2020.5,E 450 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.2,28.0,34.0,31.0,28.8,0.0,14.7,10.1,8.3,9.1,9.8,0.0,222.0,,,,,,277.0,23.0,20.0,43.0,0.12,,,70.0,25-Jun-20,222.0
3501,MERCEDES-BENZ,EQC Model Year 2020.5,EQC 400,,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408.0,300.0,2.7,227.0,445.0,277.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,407.0,0.0,0.0,0.0,0.0,,,,68.0,30-Sep-20,0.0
3502,MERCEDES-BENZ,EQC Model Year 2020.5,EQC 400,,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408.0,300.0,2.7,229.0,471.0,293.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,412.0,0.0,0.0,0.0,0.0,,,,68.0,30-Sep-20,0.0
3503,MERCEDES-BENZ,GLA Model Year 2020.5,GLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.4,44.1,50.4,44.1,43.5,0.0,9.3,6.4,5.6,6.4,6.5,0.0,148.0,,,,,,166.0,27.0,23.0,50.0,0.46,,,69.0,25-Jun-20,148.0
3504,MERCEDES-BENZ,GLA Model Year 2020.5,GLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,28.8,39.2,44.1,38.2,38.2,0.0,9.8,7.2,6.4,7.4,7.4,0.0,168.0,,,,,,166.0,27.0,23.0,50.0,0.46,,,69.0,25-Jun-20,168.0
3505,MERCEDES-BENZ,GLA Model Year 2020.5,GLA 200 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),150.0,110.0,0.0,,,,Euro 6d,False,WLTP,42.8,52.3,62.8,53.3,53.3,0.0,6.6,5.4,4.5,5.3,5.3,0.0,138.0,,,,,,51.0,0.0,17.0,23.0,1.09,,,69.0,25-Jun-20,138.0
3506,MERCEDES-BENZ,GLA Model Year 2020.5,GLA 200 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),150.0,110.0,0.0,,,,Euro 6d,False,WLTP,39.8,48.7,55.4,47.1,48.7,0.0,7.1,5.8,5.1,6.0,5.8,0.0,153.0,,,,,,51.0,0.0,17.0,23.0,1.09,,,69.0,25-Jun-20,153.0
