Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 300,A9,Automatic,1999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,25.2,38.2,44.8,40.4,40.4,0.0,11.2,7.4,6.3,7.0,7.0,0.0,150.0,0.0,,,,,110.0,9.0,16.0,25.0,,,,70.0,22-Sep-21,150.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 300,A9,Automatic,1999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,26.2,42.8,52.3,46.3,40.4,0.0,10.8,6.6,5.4,6.1,7.0,0.0,169.0,0.0,,,,,110.0,9.0,16.0,25.0,,,,70.0,22-Sep-21,169.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 300 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,35.8,48.7,58.9,52.3,52.3,0.0,7.9,5.8,4.8,5.4,5.4,0.0,131.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,131.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 300 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,38.7,52.3,67.3,61.4,52.3,0.0,7.3,5.4,4.2,4.6,5.4,0.0,148.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,148.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d,False,WLTP,23.5,32.8,37.7,34.5,34.5,0.0,12.0,8.6,7.5,8.2,8.2,0.0,183.0,0.0,,,,,287.0,18.0,16.0,34.0,,,,70.0,22-Sep-21,183.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d,False,WLTP,23.9,34.5,40.4,37.7,34.5,0.0,11.8,8.2,7.0,7.5,8.2,0.0,195.0,0.0,,,,,287.0,18.0,16.0,34.0,,,,70.0,22-Sep-21,195.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,21.1,31.0,36.7,34.5,34.5,0.0,13.4,9.1,7.7,8.2,8.2,0.0,194.0,0.0,,,,,177.0,16.0,21.0,37.0,,,,70.0,22-Sep-21,194.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,21.6,32.5,38.7,36.2,34.5,0.0,13.1,8.7,7.3,7.8,8.2,0.0,203.0,0.0,,,,,177.0,16.0,21.0,37.0,,,,70.0,22-Sep-21,203.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,30.7,43.5,49.6,43.5,43.5,0.0,9.2,6.5,5.7,6.5,6.5,0.0,134.0,0.0,,,,,101.0,27.0,31.0,58.0,,,,69.0,22-Sep-21,134.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,33.2,47.9,56.5,49.6,43.5,0.0,8.5,5.9,5.0,5.7,6.5,0.0,150.0,0.0,,,,,101.0,27.0,31.0,58.0,,,,69.0,22-Sep-21,150.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.7,43.5,48.7,43.5,43.5,0.0,9.2,6.5,5.8,6.5,6.5,0.0,134.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,67.0,22-Sep-21,134.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,32.1,48.7,56.5,49.6,43.5,0.0,8.8,5.8,5.0,5.7,6.5,0.0,150.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,67.0,22-Sep-21,150.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,39.2,49.6,60.1,53.3,53.3,0.0,7.2,5.7,4.7,5.3,5.3,0.0,128.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,128.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,41.5,53.3,68.9,61.4,53.3,0.0,6.8,5.3,4.1,4.6,5.3,0.0,143.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,143.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,27.2,38.2,44.8,40.9,40.9,0.0,10.4,7.4,6.3,6.9,6.9,0.0,150.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,68.0,22-Sep-21,150.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,28.3,40.9,49.6,47.1,40.9,0.0,10.0,6.9,5.7,6.0,6.9,0.0,165.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,68.0,22-Sep-21,165.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,3.6,171.0,66.0,41.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,217.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,21.0,39.0,63.0,40.0,65.0,96.0,16.0,13.0,29.0,,,,65.0,22-Sep-21,21.0
MERCEDES-BENZ,CLA Coupe Model Year 2022,CLA 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,3.0,202.0,75.0,47.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,313.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,29.0,45.0,73.0,45.0,73.0,96.0,16.0,13.0,29.0,,,,65.0,22-Sep-21,29.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d,False,WLTP,23.3,32.1,36.7,33.2,33.2,0.0,12.1,8.8,7.7,8.5,8.5,0.0,189.0,0.0,,,,,287.0,18.0,16.0,34.0,,,,69.0,22-Sep-21,189.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d,False,WLTP,23.7,34.0,39.2,35.8,33.2,0.0,11.9,8.3,7.2,7.9,8.5,0.0,200.0,0.0,,,,,287.0,18.0,16.0,34.0,,,,69.0,22-Sep-21,200.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,20.9,30.7,36.2,33.2,33.2,0.0,13.5,9.2,7.8,8.5,8.5,0.0,198.0,0.0,,,,,177.0,16.0,21.0,37.0,,,,69.0,22-Sep-21,198.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,21.4,32.1,38.2,34.9,33.2,0.0,13.2,8.8,7.4,8.1,8.5,0.0,207.0,0.0,,,,,177.0,16.0,21.0,37.0,,,,69.0,22-Sep-21,207.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,30.4,42.8,48.7,42.2,42.2,0.0,9.3,6.6,5.8,6.7,6.7,0.0,137.0,0.0,,,,,101.0,27.0,31.0,58.0,,,,69.0,22-Sep-21,137.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,32.8,47.1,55.4,48.7,42.2,0.0,8.6,6.0,5.1,5.8,6.7,0.0,153.0,0.0,,,,,101.0,27.0,31.0,58.0,,,,69.0,22-Sep-21,153.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.4,42.8,47.9,42.2,42.2,0.0,9.3,6.6,5.9,6.7,6.7,0.0,137.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,69.0,22-Sep-21,137.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,31.7,47.9,55.4,48.7,42.2,0.0,8.9,5.9,5.1,5.8,6.7,0.0,154.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,69.0,22-Sep-21,154.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,38.7,47.9,58.9,51.4,51.4,0.0,7.3,5.9,4.8,5.5,5.5,0.0,131.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,131.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,41.5,52.3,67.3,60.1,51.4,0.0,6.8,5.4,4.2,4.7,5.5,0.0,147.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,147.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,26.9,37.2,44.1,39.2,39.2,0.0,10.5,7.6,6.4,7.2,7.2,0.0,153.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,69.0,22-Sep-21,153.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,28.0,40.9,48.7,45.6,39.2,0.0,10.1,6.9,5.8,6.2,7.2,0.0,170.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,69.0,22-Sep-21,170.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,3.4,179.0,64.0,40.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,201.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,23.0,38.0,61.0,39.0,63.0,96.0,16.0,13.0,29.0,,,,69.0,22-Sep-21,23.0
MERCEDES-BENZ,CLA Shooting Brake Model Year 2022,CLA 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,2.9,209.0,74.0,46.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,43.0,70.0,45.0,72.0,96.0,16.0,13.0,29.0,,,,69.0,22-Sep-21,32.0
MERCEDES-BENZ,CLS Coupe Model Year 2022,AMG CLS 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,19.9,29.4,34.0,31.0,31.0,0.0,14.2,9.6,8.3,9.1,9.1,0.0,209.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,209.0
MERCEDES-BENZ,CLS Coupe Model Year 2022,AMG CLS 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,20.2,30.7,35.8,32.8,31.0,0.0,14.0,9.2,7.9,8.6,9.1,0.0,219.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,219.0
MERCEDES-BENZ,CLS Coupe Model Year 2022,CLS 300 d 4MATIC,A9,Automatic,1992.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,32.8,41.5,48.7,44.1,44.1,0.0,8.6,6.8,5.8,6.4,6.4,0.0,151.0,0.0,,,,,144.0,,6.0,34.0,0.77,,,67.0,22-Sep-21,151.0
MERCEDES-BENZ,CLS Coupe Model Year 2022,CLS 300 d 4MATIC,A9,Automatic,1992.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,34.5,46.3,57.7,52.3,44.1,0.0,8.2,6.1,4.9,5.4,6.4,0.0,173.0,0.0,,,,,144.0,,6.0,34.0,0.77,,,67.0,22-Sep-21,173.0
MERCEDES-BENZ,CLS Coupe Model Year 2022,CLS 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,25.9,35.8,44.1,40.9,40.9,0.0,10.9,7.9,6.4,6.9,6.9,0.0,175.0,0.0,,,,,33.0,,35.0,51.0,0.55,,,69.0,22-Sep-21,175.0
MERCEDES-BENZ,CLS Coupe Model Year 2022,CLS 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,26.9,39.2,50.4,47.9,40.9,0.0,10.5,7.2,5.6,5.9,6.9,0.0,196.0,0.0,,,,,33.0,,35.0,51.0,0.55,,,69.0,22-Sep-21,196.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,19.9,29.4,33.6,31.0,31.0,0.0,14.2,9.6,8.4,9.1,9.1,0.0,211.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,211.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,20.0,30.4,35.3,32.5,31.0,0.0,14.1,9.3,8.0,8.7,9.1,0.0,220.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,220.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,34.9,43.5,51.4,44.1,44.1,0.0,8.1,6.5,5.5,6.4,6.4,0.0,144.0,0.0,,,,,21.0,,29.0,35.0,1.29,,,68.0,22-Sep-21,144.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,38.7,49.6,60.1,52.3,44.1,0.0,7.3,5.7,4.7,5.4,6.4,0.0,167.0,0.0,,,,,21.0,,29.0,35.0,1.29,,,68.0,22-Sep-21,167.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,23.7,32.8,39.2,33.6,33.6,0.0,11.9,8.6,7.2,8.4,8.4,0.0,169.0,0.0,,,,,332.0,17.0,15.0,32.0,,,,69.0,22-Sep-21,169.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,25.5,36.7,45.6,39.8,33.6,0.0,11.1,7.7,6.2,7.1,8.4,0.0,193.0,0.0,,,,,332.0,17.0,15.0,32.0,,,,69.0,22-Sep-21,193.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 300 d 4MATIC,A9,Automatic,1951.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,32.1,40.4,47.9,43.5,43.5,0.0,8.8,7.0,5.9,6.5,6.5,0.0,156.0,0.0,,,,,144.0,,6.0,34.0,0.77,,,67.0,22-Sep-21,156.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 300 d 4MATIC,A9,Automatic,1951.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,33.6,44.8,55.4,50.4,43.5,0.0,8.4,6.3,5.1,5.6,6.5,0.0,176.0,0.0,,,,,144.0,,6.0,34.0,0.77,,,67.0,22-Sep-21,176.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,25.5,35.3,43.5,40.9,40.9,0.0,11.1,8.0,6.5,6.9,6.9,0.0,178.0,0.0,,,,,33.0,,35.0,51.0,0.55,,,69.0,22-Sep-21,178.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,26.7,38.2,49.6,46.3,40.9,0.0,10.6,7.4,5.7,6.1,6.9,0.0,198.0,0.0,,,,,33.0,,35.0,51.0,0.55,,,69.0,22-Sep-21,198.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 450 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367.0,270.0,0.0,,,,Euro 6d,False,WLTP,20.0,30.7,35.3,32.1,32.1,0.0,14.1,9.2,8.0,8.8,8.8,0.0,193.0,0.0,,,,,195.0,19.0,18.0,37.0,,,,67.0,22-Sep-21,193.0
MERCEDES-BENZ,E-Class Cabriolet Model Year 2022,E 450 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367.0,270.0,0.0,,,,Euro 6d,False,WLTP,20.9,33.6,39.2,36.7,32.1,0.0,13.5,8.4,7.2,7.7,8.8,0.0,213.0,0.0,,,,,195.0,19.0,18.0,37.0,,,,67.0,22-Sep-21,213.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,19.9,29.7,34.5,31.7,31.7,0.0,14.2,9.5,8.2,8.9,8.9,0.0,207.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,207.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,20.2,31.0,36.2,33.6,31.7,0.0,14.0,9.1,7.8,8.4,8.9,0.0,217.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,217.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,35.3,44.8,52.3,46.3,46.3,0.0,8.0,6.3,5.4,6.1,6.1,0.0,137.0,0.0,,,,,21.0,,29.0,35.0,1.29,,,68.0,22-Sep-21,137.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,39.2,50.4,62.8,56.5,46.3,0.0,7.2,5.6,4.5,5.0,6.1,0.0,162.0,0.0,,,,,21.0,,29.0,35.0,1.29,,,68.0,22-Sep-21,162.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,23.9,33.6,40.9,35.3,35.3,0.0,11.8,8.4,6.9,8.0,8.0,0.0,162.0,0.0,,,,,332.0,17.0,15.0,32.0,,,,69.0,22-Sep-21,162.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.2,47.1,42.8,35.3,0.0,10.9,7.4,6.0,6.6,8.0,0.0,187.0,0.0,,,,,332.0,17.0,15.0,32.0,,,,69.0,22-Sep-21,187.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 300 d 4MATIC,A9,Automatic,1951.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,32.5,40.9,48.7,44.8,44.8,0.0,8.7,6.9,5.8,6.3,6.3,0.0,152.0,0.0,,,,,144.0,,6.0,34.0,0.77,,,67.0,22-Sep-21,152.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 300 d 4MATIC,A9,Automatic,1951.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,34.0,45.6,57.7,52.3,44.8,0.0,8.3,6.2,4.9,5.4,6.3,0.0,173.0,0.0,,,,,144.0,,6.0,34.0,0.77,,,67.0,22-Sep-21,173.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,25.7,35.8,44.1,42.2,42.2,0.0,11.0,7.9,6.4,6.7,6.7,0.0,175.0,0.0,,,,,33.0,,35.0,51.0,0.55,,,69.0,22-Sep-21,175.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,26.9,39.2,50.4,47.9,42.2,0.0,10.5,7.2,5.6,5.9,6.7,0.0,195.0,0.0,,,,,33.0,,35.0,51.0,0.55,,,69.0,22-Sep-21,195.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 450 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367.0,270.0,0.0,,,,Euro 6d,False,WLTP,20.0,31.0,36.2,33.6,33.6,0.0,14.1,9.1,7.8,8.4,8.4,0.0,186.0,0.0,,,,,195.0,19.0,18.0,37.0,,,,67.0,22-Sep-21,186.0
MERCEDES-BENZ,E-Class Coupe Model Year 2022,E 450 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367.0,270.0,0.0,,,,Euro 6d,False,WLTP,21.2,34.5,40.9,38.7,33.6,0.0,13.3,8.2,6.9,7.3,8.4,0.0,207.0,0.0,,,,,195.0,19.0,18.0,37.0,,,,67.0,22-Sep-21,207.0
MERCEDES-BENZ,E-Class Estate Model Year 2022,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,19.8,29.1,33.6,30.7,30.7,0.0,14.3,9.7,8.4,9.2,9.2,0.0,210.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,210.0
MERCEDES-BENZ,E-Class Estate Model Year 2022,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,20.2,30.7,35.8,32.8,30.7,0.0,14.0,9.2,7.9,8.6,9.2,0.0,221.0,0.0,,,,,193.0,24.0,20.0,44.0,,,,71.0,22-Sep-21,221.0
MERCEDES-BENZ,E-Class Estate Model Year 2022,AMG E 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d,False,WLTP,14.6,21.9,26.2,24.8,24.8,0.0,19.4,12.9,10.8,11.4,11.4,0.0,276.0,0.0,,,,,196.0,23.0,27.0,50.0,,,,69.0,22-Sep-21,276.0
MERCEDES-BENZ,E-Class Estate Model Year 2022,AMG E 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d,False,WLTP,14.7,22.6,27.2,25.9,24.8,0.0,19.2,12.5,10.4,10.9,11.4,0.0,286.0,0.0,,,,,196.0,23.0,27.0,50.0,,,,69.0,22-Sep-21,286.0
MERCEDES-BENZ,E-Class Estate Model Year 2022,E 200,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,23.7,32.5,38.7,33.2,33.2,0.0,11.9,8.7,7.3,8.5,8.5,0.0,168.0,0.0,,,,,332.0,17.0,15.0,32.0,,,,67.0,22-Sep-21,168.0
